date,ALL,A,NS,CNAME,PTR,TXT,AAAA
2014-01-31 09,1203,178,156,869,0,0,0
2014-01-31 10,1159,171,126,862,0,0,0
2014-01-31 11,1277,181,145,951,0,0,0
2014-01-31 12,1181,161,145,875,0,0,0
2014-01-31 13,1249,166,144,939,0,0,0
2014-01-31 14,1202,167,157,878,0,0,0
2014-01-31 15,1182,157,150,875,0,0,0
2014-01-31 16,1289,174,172,943,0,0,0
2014-01-31 17,1185,166,131,888,0,0,0
2014-01-31 18,1687,177,145,1365,0,0,0
2014-01-31 19,1853,192,181,1480,0,0,0
2014-01-31 20,1838,234,216,1387,0,1,0
2014-01-31 21,1361,133,94,1134,0,0,0
2014-01-31 22,1399,118,106,1175,0,0,0
2014-01-31 23,1211,78,71,1062,0,0,0
2014-02-01 00,1322,159,156,1007,0,0,0
2014-02-01 01,1454,279,234,941,0,0,0
2014-02-01 02,1154,86,82,986,0,0,0
2014-02-01 03,1156,144,108,904,0,0,0
2014-02-01 04,1124,161,127,836,0,0,0
2014-02-01 05,1033,204,175,654,0,0,0
2014-02-01 06,871,149,116,606,0,0,0
2014-02-01 07,902,149,127,626,0,0,0
2014-02-01 08,993,167,144,682,0,0,0
2014-02-01 09,1050,173,127,750,0,0,0
2014-02-01 10,1247,127,124,996,0,0,0
2014-02-01 11,1431,182,151,1098,0,0,0
2014-02-01 12,1443,175,145,1123,0,0,0
2014-02-01 13,1488,216,190,1082,0,0,0
2014-02-01 14,1466,163,170,1133,0,0,0
2014-02-01 15,1533,165,160,1207,0,1,0
2014-02-01 16,1192,102,81,1009,0,0,0
2014-02-01 17,656,100,102,454,0,0,0
2014-02-01 18,590,96,70,424,0,0,0
2014-02-01 19,600,52,63,485,0,0,0
2014-02-01 20,641,105,100,436,0,0,0
2014-02-01 21,660,110,90,460,0,0,0
2014-02-01 22,687,116,91,480,0,0,0
2014-02-01 23,841,78,71,692,0,0,0
2014-02-02 00,846,96,81,669,0,0,0
2014-02-02 01,754,75,70,609,0,0,0
2014-02-02 02,1046,138,120,788,0,0,0
2014-02-02 03,974,150,125,699,0,0,0
2014-02-02 04,1004,151,116,737,0,0,0
2014-02-02 05,851,91,62,698,0,0,0
2014-02-02 06,893,146,119,628,0,0,0
2014-02-02 07,1009,205,175,629,0,0,0
2014-02-02 08,930,112,102,716,0,0,0
2014-02-02 09,1097,181,162,754,0,0,0
2014-02-02 10,1172,184,170,818,0,0,0
2014-02-02 11,1129,178,148,802,0,1,0
2014-02-02 12,1151,177,158,816,0,0,0
2014-02-02 13,1064,112,86,866,0,0,0
2014-02-02 14,1247,181,167,899,0,0,0
2014-02-02 15,1006,104,81,821,0,0,0
2014-02-02 16,1415,238,246,931,0,0,0
2014-02-02 17,1183,182,144,857,0,0,0
2014-02-02 18,1016,112,80,824,0,0,0
2014-02-02 19,1182,179,151,852,0,0,0
2014-02-02 20,1270,185,152,933,0,0,0
2014-02-02 21,1691,248,255,1188,0,0,0
2014-02-02 22,1553,123,108,1322,0,0,0
2014-02-02 23,1208,205,211,792,0,0,0
2014-02-03 00,888,90,88,710,0,0,0
2014-02-03 01,698,78,73,547,0,0,0
2014-02-03 02,893,74,81,738,0,0,0
2014-02-03 03,1014,136,116,762,0,0,0
2014-02-03 04,879,73,65,741,0,0,0
2014-02-03 05,892,76,67,749,0,0,0
2014-02-03 06,1103,141,118,844,0,0,0
2014-02-03 07,712,143,126,443,0,0,0
2014-02-03 08,786,159,144,481,0,2,0
2014-02-03 09,889,176,151,562,0,0,0
2014-02-03 10,782,115,102,565,0,0,0
2014-02-03 11,821,95,97,629,0,0,0
2014-02-03 12,1264,162,169,933,0,0,0
2014-02-03 13,1466,181,162,1123,0,0,0
2014-02-03 14,1600,169,174,1257,0,0,0
2014-02-03 15,1524,172,158,1194,0,0,0
2014-02-03 16,1083,173,139,771,0,0,0
2014-02-03 17,1170,163,141,865,0,1,0
2014-02-03 18,1220,173,164,883,0,0,0
2014-02-03 19,1201,174,165,862,0,0,0
2014-02-03 20,1205,254,229,722,0,0,0
2014-02-03 21,1162,193,155,814,0,0,0
2014-02-03 22,1081,187,154,740,0,0,0
2014-02-03 23,1101,147,122,832,0,0,0
2014-02-04 00,961,168,153,639,0,1,0
2014-02-04 01,866,150,132,584,0,0,0
2014-02-04 02,831,142,118,571,0,0,0
2014-02-04 03,831,142,122,567,0,0,0
2014-02-04 04,682,77,55,550,0,0,0
2014-02-04 05,798,138,123,537,0,0,0
2014-02-04 06,936,136,110,690,0,0,0
2014-02-04 07,933,146,129,658,0,0,0
2014-02-04 08,1234,154,143,937,0,0,0
2014-02-04 09,1169,175,147,847,0,0,0
2014-02-04 10,1086,177,144,765,0,0,0
2014-02-04 11,1189,181,175,833,0,0,0
2014-02-11 09,83,15,27,41,0,0,0
2014-02-11 10,1021,68,87,866,0,0,0
2014-02-11 11,994,54,88,849,0,3,0
2014-02-11 12,1070,78,61,931,0,0,0
2014-02-11 13,1472,106,91,1275,0,0,0
2014-02-11 14,1395,108,46,1240,0,1,0
2014-02-11 15,783,92,80,611,0,0,0
2014-02-11 16,754,101,57,596,0,0,0
2014-02-11 17,755,93,74,588,0,0,0
2014-02-11 18,623,78,43,502,0,0,0
2014-02-11 19,649,66,61,522,0,0,0
2014-02-11 20,575,78,37,460,0,0,0
2014-02-11 21,978,71,85,822,0,0,0
2014-02-11 22,785,78,51,656,0,0,0
2014-02-11 23,553,42,23,488,0,0,0
2014-02-12 00,467,47,27,393,0,0,0
2014-02-12 01,390,29,29,332,0,0,0
2014-02-12 02,358,17,33,308,0,0,0
2014-02-12 03,313,18,18,277,0,0,0
2014-02-12 04,277,17,0,260,0,0,0
2014-02-12 05,305,13,4,288,0,0,0
2014-02-12 06,324,19,15,290,0,0,0
2014-02-12 07,329,27,19,283,0,0,0
2014-02-12 08,465,36,37,392,0,0,0
2014-02-12 09,718,76,62,577,0,3,0
2014-02-12 10,763,115,79,569,0,0,0
2014-02-12 11,850,134,88,628,0,0,0
2014-02-12 12,745,119,87,539,0,0,0
2014-02-12 13,793,134,79,580,0,0,0
2014-02-12 14,810,140,115,555,0,0,0
2014-02-12 15,938,176,109,653,0,0,0
2014-02-12 16,917,162,106,649,0,0,0
2014-02-12 17,696,105,106,485,0,0,0
2014-02-12 18,715,90,82,543,0,0,0
2014-02-12 19,740,108,94,538,0,0,0
2014-02-12 20,887,129,107,651,0,0,0
2014-02-12 21,697,105,63,529,0,0,0
2014-02-12 22,711,84,80,547,0,0,0
2014-02-12 23,580,78,59,443,0,0,0
2014-02-13 00,394,52,25,317,0,0,0
2014-02-13 01,342,16,19,307,0,0,0
2014-02-13 02,326,14,4,308,0,0,0
2014-02-13 03,290,16,4,270,0,0,0
2014-02-13 04,434,11,16,407,0,0,0
2014-02-13 05,330,17,8,305,0,0,0
2014-02-13 06,362,17,15,330,0,0,0
2014-02-13 07,319,23,0,296,0,0,0
2014-02-13 08,564,68,71,425,0,0,0
2014-02-13 09,748,92,111,545,0,0,0
2014-02-13 10,881,124,88,669,0,0,0
2014-02-13 11,825,108,126,591,0,0,0
2014-02-13 12,848,110,112,626,0,0,0
2014-02-13 13,802,128,71,603,0,0,0
2014-02-13 14,723,107,90,526,0,0,0
2014-02-13 15,567,88,70,409,0,0,0
2014-02-13 16,501,77,72,352,0,0,0
2014-02-13 17,485,72,46,367,0,0,0
2014-02-13 18,555,72,91,392,0,0,0
2014-02-13 19,652,85,71,496,0,0,0
2014-02-13 20,925,108,137,680,0,0,0
2014-02-13 21,749,101,97,551,0,0,0
2014-02-13 22,859,123,99,637,0,0,0
2014-02-13 23,617,62,42,513,0,0,0
2014-02-14 00,465,48,43,374,0,0,0
2014-02-14 01,291,22,11,258,0,0,0
2014-02-14 02,179,15,12,152,0,0,0
2014-02-14 03,112,14,0,98,0,0,0
2014-02-14 04,74,10,4,60,0,0,0
2014-02-14 05,94,12,0,82,0,0,0
2014-02-14 06,132,16,8,108,0,0,0
2014-02-14 07,162,24,15,123,0,0,0
2014-02-14 08,271,36,33,202,0,0,0
2014-02-14 09,397,77,71,249,0,0,0
2014-02-14 10,674,101,164,408,0,1,0
2014-02-14 11,523,108,98,317,0,0,0
2014-02-14 12,485,89,77,319,0,0,0
2014-02-14 13,653,93,91,469,0,0,0
2014-02-14 14,738,107,103,528,0,0,0
2014-02-14 15,1412,151,124,1137,0,0,0
2014-02-14 16,896,97,122,677,0,0,0
2014-02-14 17,652,79,63,510,0,0,0
2014-02-14 18,467,71,56,340,0,0,0
2014-02-14 19,560,89,98,373,0,0,0
2014-02-14 20,610,104,97,409,0,0,0
2014-02-14 21,592,79,62,451,0,0,0
2014-02-14 22,701,101,117,483,0,0,0
2014-02-14 23,509,78,47,384,0,0,0
2014-02-15 00,408,49,61,298,0,0,0
2014-02-15 01,739,37,45,657,0,0,0
2014-02-15 02,372,25,15,332,0,0,0
2014-02-15 03,208,14,16,178,0,0,0
2014-02-15 04,238,13,24,201,0,0,0
2014-02-15 05,201,18,12,171,0,0,0
2014-02-15 06,195,18,12,165,0,0,0
2014-02-15 07,216,13,4,199,0,0,0
2014-02-15 08,414,32,62,320,0,0,0
2014-02-15 09,831,70,98,663,0,0,0
2014-02-15 10,929,59,52,818,0,0,0
2014-02-15 11,784,77,89,618,0,0,0
2014-02-15 12,728,100,49,579,0,0,0
2014-02-15 13,860,103,95,662,0,0,0
2014-02-15 14,876,106,114,656,0,0,0
2014-02-15 15,989,147,94,748,0,0,0
2014-02-15 16,829,123,110,596,0,0,0
2014-02-15 17,738,106,82,550,0,0,0
2014-02-15 18,843,107,73,663,0,0,0
2014-02-15 19,890,101,58,731,0,0,0
2014-02-15 20,1026,118,108,800,0,0,0
2014-02-15 21,874,124,98,652,0,0,0
2014-02-15 22,958,94,91,773,0,0,0
2014-02-15 23,753,69,61,623,0,0,0
2014-02-16 00,533,50,51,432,0,0,0
2014-02-16 01,382,27,16,339,0,0,0
2014-02-16 02,271,23,7,241,0,0,0
2014-02-16 03,265,18,22,225,0,0,0
2014-02-16 04,204,14,0,190,0,0,0
2014-02-16 05,209,26,12,171,0,0,0
2014-02-16 06,226,16,12,198,0,0,0
2014-02-16 07,363,22,52,289,0,0,0
2014-02-16 08,513,43,76,394,0,0,0
2014-02-16 09,427,64,47,315,0,1,0
2014-02-16 10,578,70,91,417,0,0,0
2014-02-16 11,583,74,77,432,0,0,0
2014-02-16 12,826,71,132,623,0,0,0
2014-02-16 13,777,83,92,602,0,0,0
2014-02-16 14,849,106,102,641,0,0,0
2014-02-16 15,926,110,143,673,0,0,0
2014-02-16 16,796,109,109,578,0,0,0
2014-02-16 17,722,92,120,510,0,0,0
2014-02-16 18,737,69,103,565,0,0,0
2014-02-16 19,781,61,99,621,0,0,0
2014-02-16 20,825,112,113,600,0,0,0
2014-02-16 21,893,106,157,630,0,0,0
2014-02-16 22,871,117,123,631,0,0,0
2014-02-16 23,664,62,73,529,0,0,0
2014-02-17 00,502,37,60,405,0,0,0
2014-02-17 01,335,31,40,264,0,0,0
2014-02-17 02,217,22,8,187,0,0,0
2014-02-17 03,205,23,4,178,0,0,0
2014-02-17 04,245,21,16,208,0,0,0
2014-02-17 05,240,21,20,199,0,0,0
2014-02-17 06,221,20,20,181,0,0,0
2014-02-17 07,348,38,41,269,0,0,0
2014-02-17 08,512,40,74,398,0,0,0
2014-02-17 09,859,120,90,649,0,0,0
2014-02-17 10,1179,143,123,913,0,0,0
2014-02-17 11,1064,109,95,860,0,0,0
2014-02-17 12,932,118,91,723,0,0,0
2014-02-17 13,1073,122,161,790,0,0,0
2014-02-17 14,1097,131,158,807,0,1,0
2014-02-17 15,1328,148,172,1008,0,0,0
2014-02-17 16,1126,168,129,829,0,0,0
2014-02-17 17,1019,127,88,804,0,0,0
2014-02-17 18,955,119,160,675,0,1,0
2014-02-17 19,1054,143,151,759,0,1,0
2014-02-17 20,1155,148,152,854,0,1,0
2014-02-17 21,939,134,85,720,0,0,0
2014-02-17 22,1035,115,71,849,0,0,0
2014-02-17 23,870,46,62,762,0,0,0
2014-02-18 00,490,42,32,416,0,0,0
2014-02-18 01,447,33,29,385,0,0,0
2014-02-18 02,419,39,26,354,0,0,0
2014-02-18 03,306,28,8,270,0,0,0
2014-02-18 04,284,12,4,268,0,0,0
2014-02-18 05,259,13,19,227,0,0,0
2014-02-18 06,212,26,16,170,0,0,0
2014-02-18 07,300,28,32,240,0,0,0
2014-02-18 08,633,86,105,442,0,0,0
2014-02-18 09,1185,157,163,864,0,1,0
2014-02-18 10,1363,132,106,1125,0,0,0
2014-02-18 11,1090,161,108,821,0,0,0
2014-02-18 12,1131,175,144,812,0,0,0
2014-02-18 13,1231,160,186,885,0,0,0
2014-02-18 14,1473,189,216,1068,0,0,0
2014-02-18 15,1385,186,193,1006,0,0,0
2014-02-18 16,1394,214,163,1017,0,0,0
2014-02-18 17,1095,155,161,776,0,3,0
2014-02-18 18,1061,158,124,779,0,0,0
2014-02-18 19,1080,129,130,821,0,0,0
2014-02-18 20,1202,138,119,945,0,0,0
2014-02-18 21,934,133,124,677,0,0,0
2014-02-18 22,915,120,101,694,0,0,0
2014-02-18 23,749,59,70,620,0,0,0
2014-02-19 00,543,67,42,434,0,0,0
2014-02-19 01,263,34,19,210,0,0,0
2014-02-19 02,376,25,11,340,0,0,0
2014-02-19 03,919,22,12,885,0,0,0
2014-02-19 04,470,30,19,421,0,0,0
2014-02-19 05,184,22,8,154,0,0,0
2014-02-19 06,180,26,12,142,0,0,0
2014-02-19 07,249,38,12,199,0,0,0
2014-02-19 08,569,77,90,402,0,0,0
2014-02-19 09,859,130,123,605,0,1,0
2014-02-19 10,1024,154,119,751,0,0,0
2014-02-19 11,923,154,150,618,0,1,0
2014-02-19 12,1080,143,145,791,0,1,0
2014-02-19 13,952,135,87,730,0,0,0
2014-02-19 14,1115,175,146,794,0,0,0
2014-02-19 15,1182,190,170,821,0,1,0
2014-02-19 16,1220,207,142,871,0,0,0
2014-02-19 17,1350,157,140,1053,0,0,0
2014-02-19 18,1412,147,105,1160,0,0,0
2014-02-19 19,1498,159,141,1198,0,0,0
2014-02-19 20,1139,154,125,860,0,0,0
2014-02-19 21,1117,157,150,810,0,0,0
2014-02-19 22,1011,128,142,741,0,0,0
2014-02-19 23,826,71,77,678,0,0,0
2014-02-20 00,846,72,93,681,0,0,0
2014-02-20 01,425,31,34,360,0,0,0
2014-02-20 02,327,25,23,279,0,0,0
2014-02-20 03,831,21,7,803,0,0,0
2014-02-20 04,310,14,11,285,0,0,0
2014-02-20 05,285,14,19,252,0,0,0
2014-02-20 06,355,23,18,314,0,0,0
2014-02-20 07,487,31,44,412,0,0,0
2014-02-20 08,813,84,101,628,0,0,0
2014-02-20 09,1225,158,143,924,0,0,0
2014-02-20 10,1331,165,162,1004,0,0,0
2014-02-20 11,1202,201,163,838,0,0,0
2014-02-20 12,1224,168,178,878,0,0,0
2014-02-20 13,1135,192,167,776,0,0,0
2014-02-20 14,1205,176,195,834,0,0,0
2014-02-20 15,1289,169,165,955,0,0,0
2014-02-20 16,1181,191,180,810,0,0,0
2014-02-20 17,1078,148,90,840,0,0,0
2014-02-20 18,999,131,105,763,0,0,0
2014-02-20 19,1107,192,122,793,0,0,0
2014-02-20 20,1255,191,198,866,0,0,0
2014-02-20 21,1138,195,140,803,0,0,0
2014-02-20 22,1232,155,186,891,0,0,0
2014-02-20 23,955,84,108,763,0,0,0
2014-02-21 00,1153,47,61,1045,0,0,0
2014-02-21 01,1059,54,31,973,0,1,0
2014-02-21 02,335,37,26,272,0,0,0
2014-02-21 03,429,22,25,382,0,0,0
2014-02-21 04,477,24,12,441,0,0,0
2014-02-21 05,247,25,28,194,0,0,0
2014-02-21 06,606,29,27,550,0,0,0
2014-02-21 07,997,51,30,916,0,0,0
2014-02-21 08,841,99,123,619,0,0,0
2014-02-21 09,1174,187,168,819,0,0,0
2014-02-21 10,1261,208,158,893,0,2,0
2014-02-21 11,1777,184,163,1430,0,0,0
2014-02-21 12,1385,199,128,1058,0,0,0
2014-02-21 13,1481,205,216,1060,0,0,0
2014-02-21 14,1460,154,100,1206,0,0,0
2014-02-21 15,1843,184,187,1472,0,0,0
2014-02-21 16,1625,207,115,1303,0,0,0
2014-02-21 17,1609,144,120,1345,0,0,0
2014-02-21 18,1412,131,111,1170,0,0,0
2014-02-21 19,1192,133,86,973,0,0,0
2014-02-21 20,1274,152,130,992,0,0,0
2014-02-21 21,1459,198,151,1110,0,0,0
2014-02-21 22,1440,174,126,1140,0,0,0
2014-02-21 23,1259,98,101,1060,0,0,0
2014-02-22 00,1762,86,67,1609,0,0,0
2014-02-22 01,1530,33,26,1471,0,0,0
2014-02-22 02,1038,35,28,975,0,0,0
2014-02-22 03,946,20,16,910,0,0,0
2014-02-22 04,871,20,12,839,0,0,0
2014-02-22 05,920,21,12,887,0,0,0
2014-02-22 06,1660,31,12,1617,0,0,0
2014-02-22 07,1226,43,25,1158,0,0,0
2014-02-22 08,1068,68,84,916,0,0,0
2014-02-22 09,1477,130,113,1234,0,0,0
2014-02-22 10,1946,173,247,1526,0,0,0
2014-02-22 11,1837,173,171,1492,0,1,0
2014-02-22 12,1480,144,108,1228,0,0,0
2014-02-22 13,1340,140,114,1086,0,0,0
2014-02-22 14,1284,155,103,1026,0,0,0
2014-02-22 15,1631,205,220,1206,0,0,0
2014-02-22 16,1268,147,73,1048,0,0,0
2014-02-22 17,1416,114,126,1176,0,0,0
2014-02-22 18,1255,118,130,1007,0,0,0
2014-02-22 19,1575,169,196,1209,0,1,0
2014-02-22 20,1591,193,138,1260,0,0,0
2014-02-22 21,1952,226,186,1540,0,0,0
2014-02-22 22,1620,223,156,1241,0,0,0
2014-02-22 23,1311,129,91,1091,0,0,0
2014-02-23 00,1304,90,90,1124,0,0,0
2014-02-23 01,943,53,12,878,0,0,0
2014-02-23 02,549,28,35,486,0,0,0
2014-02-23 03,567,24,3,540,0,0,0
2014-02-23 04,880,27,23,830,0,0,0
2014-02-23 05,922,28,8,886,0,0,0
2014-02-23 06,979,22,19,938,0,0,0
2014-02-23 07,1469,42,39,1388,0,0,0
2014-02-23 08,1283,73,123,1087,0,0,0
2014-02-23 09,1514,148,142,1224,0,0,0
2014-02-23 10,1870,206,187,1477,0,0,0
2014-02-23 11,1784,208,180,1396,0,0,0
2014-02-23 12,1545,173,129,1243,0,0,0
2014-02-23 13,1608,211,174,1223,0,0,0
2014-02-23 14,1560,189,153,1218,0,0,0
2014-02-23 15,1539,208,191,1140,0,0,0
2014-02-23 16,1491,183,170,1137,0,1,0
2014-02-23 17,1356,159,88,1109,0,0,0
2014-02-23 18,1379,164,155,1060,0,0,0
2014-02-23 19,1640,195,218,1227,0,0,0
2014-02-23 20,1855,188,153,1514,0,0,0
2014-02-23 21,1851,216,208,1427,0,0,0
2014-02-23 22,1709,193,189,1327,0,0,0
2014-02-23 23,1277,103,108,1066,0,0,0
2014-02-24 00,1375,69,74,1232,0,0,0
2014-02-24 01,1927,41,36,1849,0,1,0
2014-02-24 02,999,37,41,921,0,0,0
2014-02-24 03,853,30,24,799,0,0,0
2014-02-24 04,747,23,8,716,0,0,0
2014-02-24 05,953,26,28,899,0,0,0
2014-02-24 06,956,20,15,921,0,0,0
2014-02-24 07,1020,46,58,916,0,0,0
2014-02-24 08,1679,132,220,1326,0,1,0
2014-02-24 09,2079,238,250,1591,0,0,0
2014-02-24 10,1874,230,127,1517,0,0,0
2014-02-24 11,1768,196,148,1424,0,0,0
2014-02-24 12,1705,198,146,1361,0,0,0
2014-02-24 13,1580,238,159,1183,0,0,0
2014-02-24 14,1487,234,159,1094,0,0,0
2014-02-24 15,1682,209,150,1323,0,0,0
2014-02-24 16,1618,249,136,1233,0,0,0
2014-02-24 17,1533,172,111,1249,0,1,0
2014-02-24 18,1618,219,163,1236,0,0,0
2014-02-24 19,1729,227,205,1296,0,1,0
2014-02-24 20,2199,241,178,1780,0,0,0
2014-02-24 21,2344,197,292,1855,0,0,0
2014-02-24 22,1948,185,204,1559,0,0,0
2014-02-24 23,1165,83,103,979,0,0,0
2014-02-25 00,1177,60,86,1031,0,0,0
2014-02-25 01,1613,38,43,1532,0,0,0
2014-02-25 02,1125,29,10,1086,0,0,0
2014-02-25 03,852,33,19,800,0,0,0
2014-02-25 04,600,15,8,577,0,0,0
2014-02-25 05,230,12,7,211,0,0,0
2014-02-25 06,249,16,11,222,0,0,0
2014-02-25 07,324,32,18,274,0,0,0
2014-02-25 08,619,82,80,457,0,0,0
2014-02-25 09,859,122,71,666,0,0,0
2014-02-25 10,916,160,124,632,0,0,0
2014-02-25 11,732,143,96,493,0,0,0
2014-02-25 12,553,94,95,364,0,0,0
2014-02-25 13,216,51,34,131,0,0,0
2014-02-25 14,395,79,78,237,0,1,0
2014-02-25 15,452,93,95,264,0,0,0
2014-02-25 16,547,106,82,359,0,0,0
2014-02-25 17,711,128,94,488,0,1,0
2014-02-25 18,626,139,63,424,0,0,0
2014-02-25 19,721,141,107,473,0,0,0
2014-02-25 20,721,138,112,471,0,0,0
2014-02-25 21,769,140,129,500,0,0,0
2014-02-25 22,788,133,128,527,0,0,0
2014-02-25 23,508,84,77,347,0,0,0
2014-02-26 00,455,69,64,322,0,0,0
2014-02-26 01,908,36,50,822,0,0,0
2014-02-26 02,329,26,35,268,0,0,0
2014-02-26 03,252,26,8,218,0,0,0
2014-02-26 04,177,11,12,154,0,0,0
2014-02-26 05,119,9,8,102,0,0,0
2014-02-26 06,129,9,11,109,0,0,0
2014-02-26 07,216,29,29,158,0,0,0
2014-02-26 08,579,86,71,422,0,0,0
2014-02-26 09,799,143,71,585,0,0,0
2014-02-26 10,1031,162,175,694,0,0,0
2014-02-26 11,706,118,93,495,0,0,0
2014-02-26 12,872,129,118,625,0,0,0
2014-02-26 13,1089,200,145,744,0,0,0
2014-02-26 14,913,159,116,638,0,0,0
2014-02-26 15,902,166,135,600,0,1,0
2014-02-26 16,973,141,150,681,0,1,0
2014-02-26 17,933,144,145,644,0,0,0
2014-02-26 18,914,136,158,620,0,0,0
2014-02-26 19,992,157,140,695,0,0,0
2014-02-26 20,1012,147,143,722,0,0,0
2014-02-26 21,1292,158,189,945,0,0,0
2014-02-26 22,1251,143,191,917,0,0,0
2014-02-26 23,649,70,96,483,0,0,0
2014-02-27 00,370,60,70,240,0,0,0
2014-02-27 01,321,31,31,259,0,0,0
2014-02-27 02,193,17,7,169,0,0,0
2014-02-27 03,171,14,12,145,0,0,0
2014-02-27 04,172,11,4,157,0,0,0
2014-02-27 05,173,12,12,149,0,0,0
2014-02-27 06,207,26,12,169,0,0,0
2014-02-27 07,742,33,26,683,0,0,0
2014-02-27 08,816,95,101,620,0,0,0
2014-02-27 09,870,137,122,611,0,0,0
2014-02-27 10,985,173,144,667,0,1,0
2014-02-27 11,976,185,143,648,0,0,0
2014-02-27 12,842,121,97,624,0,0,0
2014-02-27 13,1170,132,160,878,0,0,0
2014-02-27 14,786,124,90,572,0,0,0
2014-02-27 15,888,145,114,629,0,0,0
2014-02-27 16,1093,163,156,774,0,0,0
2014-02-27 17,1005,151,136,718,0,0,0
2014-02-27 18,1022,189,167,666,0,0,0
2014-02-27 19,1231,158,170,903,0,0,0
2014-02-27 20,1161,156,146,859,0,0,0
2014-02-27 21,1321,164,158,999,0,0,0
2014-02-27 22,1526,175,168,1183,0,0,0
2014-02-27 23,873,66,119,688,0,0,0
2014-02-28 00,538,46,65,427,0,0,0
2014-02-28 01,326,27,37,262,0,0,0
2014-02-28 02,208,12,23,173,0,0,0
2014-02-28 03,185,6,8,171,0,0,0
2014-02-28 04,176,8,8,160,0,0,0
2014-02-28 05,169,8,4,157,0,0,0
2014-02-28 06,204,16,7,181,0,0,0
2014-02-28 07,308,34,38,236,0,0,0
2014-02-28 08,771,118,126,527,0,0,0
2014-02-28 09,940,198,121,621,0,0,0
2014-02-28 10,972,225,95,652,0,0,0
2014-02-28 11,952,165,111,676,0,0,0
2014-02-28 12,1124,199,118,806,0,1,0
2014-02-28 13,1184,198,126,860,0,0,0
2014-02-28 14,1122,200,182,739,0,1,0
2014-02-28 15,1041,199,52,790,0,0,0
2014-02-28 16,1300,149,166,985,0,0,0
2014-02-28 17,836,154,81,600,0,1,0
2014-02-28 18,953,201,60,692,0,0,0
2014-02-28 19,1067,210,65,792,0,0,0
2014-02-28 20,1529,206,89,1234,0,0,0
2014-02-28 21,1449,207,109,1133,0,0,0
2014-02-28 22,1778,197,159,1420,0,2,0
2014-02-28 23,1839,108,199,1527,0,5,0
2014-03-01 00,497,61,70,366,0,0,0
2014-03-01 01,347,26,15,306,0,0,0
2014-03-01 02,412,23,39,350,0,0,0
2014-03-01 03,312,18,28,266,0,0,0
2014-03-01 04,250,16,8,226,0,0,0
2014-03-01 05,907,18,12,877,0,0,0
2014-03-01 06,540,12,8,520,0,0,0
2014-03-01 07,375,24,42,309,0,0,0
2014-03-01 08,414,57,31,326,0,0,0
2014-03-01 09,706,89,96,521,0,0,0
2014-03-01 10,982,141,103,738,0,0,0
2014-03-01 11,766,124,112,530,0,0,0
2014-03-01 12,795,109,134,552,0,0,0
2014-03-01 13,830,171,77,582,0,0,0
2014-03-01 14,732,143,101,488,0,0,0
2014-03-01 15,926,151,110,665,0,0,0
2014-03-01 16,1059,181,102,776,0,0,0
2014-03-01 17,1178,121,133,924,0,0,0
2014-03-01 18,967,128,117,722,0,0,0
2014-03-01 19,1203,167,176,860,0,0,0
2014-03-01 20,1211,181,144,886,0,0,0
2014-03-01 21,1480,182,155,1142,0,1,0
2014-03-01 22,1652,145,152,1355,0,0,0
2014-03-01 23,1414,135,122,1157,0,0,0
2014-03-02 00,536,70,64,402,0,0,0
2014-03-02 01,470,21,31,418,0,0,0
2014-03-02 02,402,28,29,345,0,0,0
2014-03-02 03,363,39,49,275,0,0,0
2014-03-02 04,244,28,8,208,0,0,0
2014-03-02 05,557,13,8,536,0,0,0
2014-03-02 06,227,22,12,193,0,0,0
2014-03-02 07,281,39,22,220,0,0,0
2014-03-02 08,469,79,33,357,0,0,0
2014-03-02 09,789,146,97,546,0,0,0
2014-03-02 10,1268,169,63,1035,0,1,0
2014-03-02 11,669,125,73,471,0,0,0
2014-03-02 12,898,143,119,636,0,0,0
2014-03-02 13,908,137,98,673,0,0,0
2014-03-02 14,801,108,116,576,0,1,0
2014-03-02 15,977,132,115,730,0,0,0
2014-03-02 16,1065,142,153,770,0,0,0
2014-03-02 17,757,97,104,556,0,0,0
2014-03-02 18,776,136,87,553,0,0,0
2014-03-02 19,1196,144,143,909,0,0,0
2014-03-02 20,1465,195,154,1115,0,1,0
2014-03-02 21,1387,161,181,1045,0,0,0
2014-03-02 22,1245,159,169,917,0,0,0
2014-03-02 23,653,85,42,526,0,0,0
2014-03-03 00,369,48,38,283,0,0,0
2014-03-03 01,250,25,9,216,0,0,0
2014-03-03 02,220,20,22,178,0,0,0
2014-03-03 03,529,16,15,498,0,0,0
2014-03-03 04,427,20,0,407,0,0,0
2014-03-03 05,281,17,8,256,0,0,0
2014-03-03 06,234,23,4,207,0,0,0
2014-03-03 07,614,30,46,538,0,0,0
2014-03-03 08,652,99,90,463,0,0,0
2014-03-03 09,899,176,108,615,0,0,0
2014-03-03 10,908,212,129,567,0,0,0
2014-03-03 11,775,190,68,517,0,0,0
2014-03-03 12,1049,194,110,745,0,0,0
2014-03-03 13,973,213,134,626,0,0,0
2014-03-03 14,977,192,154,631,0,0,0
2014-03-03 15,816,144,109,563,0,0,0
2014-03-03 16,883,172,100,611,0,0,0
2014-03-03 17,780,148,77,555,0,0,0
2014-03-03 18,822,152,88,582,0,0,0
2014-03-03 19,777,148,70,559,0,0,0
2014-03-03 20,899,217,131,551,0,0,0
2014-03-03 21,865,132,145,588,0,0,0
